168415,4696
169445,5550
170407,5608
170861,5772
171520,5976
172747,6028
173628,6280
174319,6170
175209,6108
175916,6250
176581,6139
177221,6951
177813,7562
178860,7237
180059,7891
180765,8383
181090,8356
181523,8924
182159,8939
182921,8964
183869,9296
184227,9008
184822,8968
186386,9084
186391,9132
186127,9518
187580,9418
187923,9015
188196,9154
189861,8857
190378,8523
190575,8792
191243,8547
191342,8413
191721,8361
192421,8014
192782,8465
193092,8700
193765,8223
194277,8082
194594,7473
195178,7026
195373,7113
195351,6500
195767,6435
195864,6710
196150,5999
197113,5673
196679,5521
196424,5101
197317,5744
196863,5920
196430,5388
197544,5251
197716,4849
195885,4967
196642,5316
197753,5331
195218,5489
195404,5379
196692,5195
195016,5187
194491,4919
194836,4622
194132,4584
193459,4364
193746,4318
193138,4291
191927,3563
191728,3433
190862,3222
190239,2490
189912,2998
188868,3105
188460,2438
188265,2140
187312,1456
186549,1524
186261,2348
185223,2405
184566,2490
184455,2447
183343,2235
182705,2567
182354,2555
181543,2188
181185,2111
180721,2153
179770,2148
178781,2074
178391,1634
177913,1736
177113,2103
176481,2100
175261,2742
174329,3036
173845,3078
172853,3555
172160,3431
171632,3696
170882,4529
170360,4589
170015,4819
169414,4927
168645,4592
167946,5207
166811,5619
165944,5446
165752,5608
165151,5403
164412,5532
163969,6234
163457,6144
162908,5585
162389,5088
161597,4945
160631,5436
159993,5431
159392,4951
158654,5124
158063,4860
157210,4853
156227,5712
155747,5407
155159,5077
154384,5363
153832,5307
152991,5618
152081,5891
151281,5750
150224,5925
149302,5769
148435,5698
147260,6010
145984,5845
144432,6130
143059,6173
141860,5688
140637,5933
139735,6132
138439,5692
137075,5323
135933,5178
134633,5071
133196,5228
131514,5390
129981,5907
128739,6562
127847,6355
126490,6605
124507,6978
123188,6875
122087,7662
120805,7722
119665,7516
118450,8152
116918,8146
115299,7921
114071,7648
112811,7271
111443,7308
110183,7206
108770,6988
107308,7182
105914,6613
104664,5825
103344,6021
101637,5637
99834,4752
98296,4255
96888,3595
95523,3297
94269,3302
92391,3003
90523,2835
89043,2469
87233,2190
85888,2463
84028,2442
81952,2395
80685,2426
78788,2041
77537,2365
76806,2974
74465,2800
72236,2923
70999,2913
69298,2415
67579,2526
66535,2709
65149,3041
63371,3511
62125,3375
60679,3647
59099,3854
57928,3644
56353,3933
54769,3996
53600,3788
52391,3909
51119,3761
49740,3563
48183,3902
47145,3825
46338,3748
44724,3930
43637,3821
42902,3979
41125,3612
40212,3163
40430,3655
38529,3627
36161,3594
36923,4232
36313,3882
33344,3266
32772,3270
32275,3421
30580,4152
29888,4561
29528,4553
28321,5309
26640,5742
26190,5775
25484,6192
23798,6320
22337,6667
21086,6992
20363,6675
19051,6862
17412,7009
16621,6853
15722,7218
14046,7042
12833,6636
12051,6932
10359,6891
8821,6662
7650,6819
6045,6588
5090,6355
3924,6567
1907,6468
682,6598
-509,6742
-2221,6680
-3646,7175
-5242,6952
-6716,6521
-7835,6552
-9392,6096
-11069,6304
-12472,6730
-13899,6480
-15479,6283
-17012,5633
-18501,5067
-20193,5272
-21525,5327
-22533,5403
-24149,5596
-26117,5285
-27913,5194
-29477,5549
-30826,5500
-32604,5523
-34440,5868
-35712,5914
-36992,6001
-38583,6054
-40333,6075
-41805,6464
-43203,6500
-44851,6666
-46633,6940
-48323,6537
-49856,6584
-51619,6581
-53200,6093
-54569,6278
-56065,6425
-57495,6294
-59148,6257
-61015,6040
-62794,6161
-64518,6079
-66260,5683
-67775,6026
-69414,6054
-71249,5580
-72682,5675
-74275,5818
-76050,6088
-77644,6597
-79304,6750
-80997,6682
-82516,6573
-84170,6611
-85865,6576
-87268,6333
-89265,6126
-91422,6295
-92872,6748
-94224,6886
-95694,6717
-97437,5970
-99316,5664
-100844,6037
-102454,5852
-103961,5636
-105166,5175
-106561,4787
-107988,5130
-109273,5121
-110548,5146
-112015,5365
-113533,5241
-115344,5560
-116702,5753
-117536,5281
-119298,5214
-120445,5184
-121273,4739
-123223,5035
-124130,5371
-124862,4967
-126681,4729
-127709,4611
-128656,4674
-130079,4569
-131162,4252
-132522,4538
-133671,4426
-134530,3940
-135872,4070
-137082,3820
-137849,3523
-138464,4078
-139456,3998
-140547,3367
-141226,3509
-142585,3676
-143531,3699
-143743,3653
-145038,3475
-145588,3604
-145859,3335
-147321,3379
-147879,4076
-147390,4025
-148928,3741
-150952,3258
-149702,2541
-150212,2835
-152712,3020
-152518,2459
-152751,2235
-154131,2237
-154772,2235
-154731,2212
-155073,2014
-156265,1845
-156530,1757
-157047,1488
-158025,1891
-158520,2155
-159208,1491
-159367,1554
-159827,2044
-160772,2484
-161165,3065
-161803,3314
-162865,3621
-163455,3845
-164134,3513
-165001,3727
-165346,4141
-166105,3983
-167213,4255
-167826,4207
-168493,3441
-169574,3392
-170322,3551
-170631,3874
-171523,4682
-172282,4820
-172749,5094
-173993,5530
-174814,5305
-175626,5410
-177157,5623
-178089,5614
-178865,6101
-179601,6102
-180180,5594
-181363,5444
-182773,4918
-183752,4855
-184326,5155
-185327,4874
-186533,4985
-187493,5097
-188565,5117
-189130,5635
-189816,5724
-191015,5618
-191694,5671
-192674,5715
-193931,6139
-194497,6234
-194990,5716
-195580,5910
-196013,6499
-196624,6465
-197647,6967
-198421,7120
-198807,6664
-199328,6948
-199720,6768
-200110,6826
-200417,7518
-200616,7371
-201002,7586
-201141,8121
-201189,7945
-201402,7981
-201802,7941
-201988,7980
-201762,8371
-201753,8170
-201877,7880
-202068,7829
-201976,7047
-201781,6459
-201917,6427
-201913,6250
-201966,6320
-201752,5853
-201301,5444
-201093,5428
-200702,4763
-200433,4452
-200621,4746
-200484,4293
-199786,3793
-199214,3603
-199086,3124
-199143,3523
-198816,4066
-197980,3890
-197372,3654
-197157,3038
-196693,2624
-196113,2676
-195886,2247
-195374,2239
-194322,2420
-193676,2189
-193303,2703
-192768,2934
-192287,2540
-191543,2677
-190848,3087
-190657,3452
-189824,4005
-188430,4475
-187717,4697
-187107,4869
-186383,5209
-185529,5902
-184506,6163
-184114,6141
-183441,6708
-182524,6944
-182166,7063
-180754,7699
-179301,7802
-179256,7677
-178431,7822
-177171,7974
-176507,8204
-175418,8049
-174629,7583
-174086,7660
-173064,7412
-172282,6945
-171335,7186
-170256,6868
-169475,6599
-168573,6570
-167572,5776
-166332,5568
-165253,5785
-164558,5733
-163978,5892
-163098,5914
-161687,5881
-160469,5696
-159734,5371
-158887,5481
-157669,5456
-156386,5144
-154828,5551
-153773,5633
-153315,4813
-151670,4964
-149680,5175
-149914,4946
-149286,5171
-145879,5047
-145241,5021
-145759,5301
-143615,5119
-142167,4741
-141642,4452
-140309,4420
-138495,4842
-137107,4614
-136054,4056
-134585,4458
-133451,4652
-132074,4390
-130427,4434
-129230,4559
-127760,5031
-126270,5605
-124709,5902
-123110,6068
-122109,5528
-121142,5098
-119399,5538
-117629,5869
-116241,6151
-114627,6213
-113280,5883
-112081,5883
-110378,5742
-108455,5505
-106992,5772
-105614,5851
-103793,5836
-102466,6078
-101002,5825
-99217,5730
-98140,6349
-96669,6402
-94941,6414
-93429,6562
-91582,6101
-90100,5822
-88929,5873
-87589,6397
-85889,6677
-84050,6269
-82719,6391
-81361,6526
-79737,5949
-78021,5712
-76309,5535
-74926,4945
-73315,5123
-71746,5300
-70448,5081
-68704,5461
-66921,5491
-65284,5521
-63732,5991
-62243,5957
-60722,5987
-59165,5749
-57144,5652
-55350,6099
-54183,5713
-52796,5302
-51471,5491
-50107,5608
-48339,5973
-46911,6087
-45507,5113
-43929,4775
-42420,5403
-40693,5340
-38974,5124
-37358,4901
-36033,4527
-34834,4680
-33032,4424
-31197,3941
-29386,4028
-27536,3827
-25982,3739
-24131,3482
-22767,2894
-20657,3230
-17902,3153
-16853,2702
-14912,3217
-12433,3121
-11347,2993
-9217,3752
-6854,3859
-5485,3716
-3581,3870
-1665,3870
208,3719
2714,3259
5053,3039
6702,3183
8568,3024
10999,3195
12935,3347
15203,2748
17439,2771
18903,3129
20972,2908
23151,2825
25367,2578
27896,2124
29906,2090
31666,2097
33883,1896
36061,1848
37636,2114
40049,2394
43288,2225
44387,1895
45360,2302
48983,2712
51281,2739
52055,3071
54218,2570
56683,2165
58693,2814
60650,2821
63143,2854
65338,3086
66907,2915
69250,3101
71208,2897
72827,2631
74965,2993
77354,2851
79819,2909
81447,3378
83398,3331
86131,3432
88282,3783
89878,3767
91886,3466
94357,3411
96317,3805
98066,4095
100026,3962
102015,4038
104590,4408
106791,4584
108194,4555
110186,4227
112239,4013
113937,4775
115791,5540
117785,5488
119599,5375
121290,5295
123246,5753
125021,6294
126861,6179
128944,6358
130705,6292
132332,6099
133717,6823
135260,7173
137205,7070
138797,7122
140380,6949
142134,7080
143759,7232
145319,7065
146850,6758
148457,6399
149875,6383
151288,6510
152713,6228
154029,6058
155697,6471
157349,6566
158743,6636
159903,6915
160980,6540
162416,6278
163898,6568
165115,6679
166276,6709
167500,6551
168566,6448
169671,6748
171176,6851
172511,7266
173489,7452
174546,7033
175682,7328
176977,7434
178234,7454
179137,8136
179961,8045
180956,7930
182180,8407
183315,8562
184155,8655
185043,8424
186083,8263
187215,8550
188179,8536
188892,8296
189785,8346
190851,7889
192100,7344
193347,7802
194355,7581
195323,7234
196153,7534
197112,7510
198124,7523
199150,7021
200255,6455
200960,6669
201573,6824
202606,7092
203403,7352
203903,6975
204755,6733
205128,6558
205953,5994
207104,5852
207281,5873
208335,5442
209051,5460
208919,5541
209749,5289
209901,5443
210022,5361
211076,5333
211532,5500
211928,5188
212378,5287
212420,5090
212724,4206
213424,3957
213621,3556
213287,2981
213563,2999
213769,2745
213566,2522
213878,2706
214107,2674
214125,2823
214484,2938
214460,2754
214144,3133
214397,3342
214535,3088
213772,3165
214058,2886
215583,2736
214639,3177
213954,3060
215949,3106
216121,3592
215118,3630
215607,3777
216319,3663
216083,3584
215764,4383
216386,4927
216787,4958
216705,4793
216964,4421
217081,4345
217119,4511
217182,4617
217670,4996
218628,5371
218944,5709
218694,5928
218699,5965
218873,6539
218677,6958
219167,6830
219833,7254
219246,7785
219180,7463
219402,7343
219121,7398
219761,7375
219902,7673
219052,7603
219108,7582
219337,7939
219157,8096
219105,8374
218656,8359
218151,7913
218132,7726
217834,7083
217305,7025
216982,7634
216244,7158
215452,6714
215609,6760
215394,6324
214344,5884
214037,5614
213651,5191
212826,5226
212557,5112
211984,4778
211049,4797
210250,4464
209352,4274
208876,4177
208701,3896
208073,4197
207157,3985
206460,3130
205636,3092
204443,2959
203599,2630
202841,2970
201924,3192
201421,3055
200650,2938
199453,2869
198501,2695
197273,2454
196058,2413
195052,2499
193740,2050
192710,1766
191912,2140
191075,2042
190027,2161
188651,2692
187643,2569
186894,2424
185604,2492
183996,2307
182597,2537
181134,2900
180127,2864
179177,2648
177860,2250
176696,2507
174518,2713
172838,2200
172301,2254
170700,2677
169107,2802
167870,2758
166161,2593
164920,2680
163917,3198
162314,3556
160853,3853
159431,3892
157584,3688
156285,4201
155233,4336
153423,3922
151777,4339
150347,4496
148504,4559
147381,5282
146568,5317
145205,5453
143941,5552
142555,5198
140795,5588
139771,5783
139221,5716
137473,5877
135524,6058
135135,6182
133788,6288
130902,6400
130765,6707
130625,7088
127628,6668
126361,6225
126058,5989
124022,6016
122335,6327
121624,6071
120171,6099
118172,6089
117208,5428
116088,5361
114075,5560
112426,5259
110845,5308
109395,5026
107965,4376
106032,4779
104226,4867
102630,4513
100627,4643
98707,4691
97395,5130
95443,5674
93324,5917
91735,5950
89564,5530
87635,5199
86237,5429
84160,5985
82188,6459
80629,6482
78267,5981
75781,5984
73821,6324
71685,6277
69591,6399
67609,6324
65089,6183
62560,6293
60533,5668
58029,5132
55417,5460
53172,5206
50765,5036
48750,5097
46616,4475
43711,4684
40874,5289
38268,5515
35707,5935
33336,6047
30871,6055
28150,5979
25606,5835
23326,6477
20877,6869
18359,6413
15842,6466
12915,6376
9987,5832
7612,5874
5310,5620
2822,5225
106,5347
-2890,5238
-5483,5189
-7845,5111
-10492,4838
-13200,4952
-15931,5048
-18522,4666
-20973,4559
-23365,4756
-25814,4798
-28718,4976
-31757,5020
-34514,5143
-37162,5379
-39600,5504
-41998,5788
-44858,5963
-48008,5867
-50720,5857
-52780,5545
-55227,5126
-57870,5300
-60193,5236
-62920,5641
-65584,6309
-68102,5983
-70417,5841
-72601,5815
-75334,5503
-77560,5559
-79490,5605
-81677,5441
-83506,5362
-85649,5094
-88107,4982
-90435,4976
-92461,4799
-94591,4893
-96724,4794
-98155,4585
-100549,4729
-102825,4572
-103656,4329
-105533,4648
-107605,4681
-109277,4404
-111537,4165
-113196,3769
-115066,3793
-117215,3534
-118902,3273
-120930,3617
-122820,3187
-124687,2852
-126381,3078
-128010,2778
-130005,2841
-131516,3023
-133240,2880
-135439,3287
-137351,3601
-139077,3734
-140691,4251
-142357,4479
-144516,4297
-146189,4065
-147017,3839
-148799,4407
-150825,5057
-151316,4797
-152338,4998
-155655,5196
-157221,5172
-157235,5972
-160164,6278
-162033,5906
-161702,5882
-163412,5859
-165520,6050
-166414,6301
-167345,6190
-168698,6196
-169452,5831
-170245,5459
-172086,5827
-173363,5819
-174194,5523
-175047,5721
-176017,5337
-177699,4862
-178798,5399
-178943,6042
-179754,6526
-180979,6654
-181608,6570
-182635,6712
-183685,6529
-184168,6439
-185248,6826
-186416,6563
-186938,6228
-187743,6612
-188959,6395
-189565,6371
-190008,6786
-190688,6615
-191263,6683
-192420,6688
-193651,6504
-194541,6394
-195292,5954
-196057,5753
-197298,5635
-198337,5331
-199162,5522
-199910,5784
-200488,5615
-201365,5462
-202404,5388
-203561,5286
-204551,5485
-205183,5419
-205894,4949
-206773,4555
-207825,4075
-208813,4394
-209314,4554
-209815,3847
-210799,3890
-211818,3831
-212814,3400
-213696,3694
-214364,3725
-214732,3722
-214812,3959
-215580,3905
-216431,4358
-216815,4557
-217180,4662
-217256,5263
-217692,5263
-218344,5319
-218672,5669
-218909,5114
-219027,4761
-219367,5100
-219756,4880
-219889,4966
-220084,5165
-220424,4860
-220580,4990
-220473,5014
-220282,4844
-220279,4893
-220266,4707
-220251,4988
-220402,5343
-219770,5175
-219882,5695
-220916,6061
-220239,5758
-219768,6171
-219944,6437
-219339,6160
-219765,6525
-220096,6631
-219157,6638
-219008,6913
-219247,6787
-218734,7047
-218357,7211
-218421,7109
-218362,6978
-218338,6386
-218302,6470
-217664,6799
-217235,6232
-217337,6248
-216939,6526
-216527,6161
-216541,6403
-216153,6731
-215965,6299
-215895,6334
-214974,6795
-214761,6771
-215408,6684
-214597,6444
-213422,6755
-214478,7263
-214236,6881
-211912,6786
-212254,6518
-212973,5950
-211786,6108
-211188,5933
-211067,5516
-210461,5685
-209576,5312
-208938,4712
-208146,4557
-207239,3985
-207098,3778
-206281,3917
-205189,3540
-204439,3513
-203027,3348
-202221,2988
-201701,2885
-200358,2593
-199040,2519
-198125,2328
-196887,2131
-195536,2142
-194503,1884
-193167,1549
-191808,1690
-190717,2052
-189133,2257
-187530,2642
-186547,2523
-184909,2754
-182775,3452
-181431,3089
-180031,3189
-178489,3753
-177098,3505
-175124,3482
-173208,3436
-171667,3319
-170101,3854
-168437,4097
-166797,3990
-165143,3923
-163054,3646
-161107,3843
-159529,4264
-157816,3904
-156023,4068
-153847,4541
-151605,4250
-149903,4285
-148164,4086
-146496,3882
-144967,4432
-142894,4475
-140654,4687
-138585,5217
-136768,5050
-135228,5234
-133489,5170
-131541,4780
-129524,5008
-127742,4844
-126184,5053
-124457,5568
-122822,5231
-120898,5053
-118703,4881
-116904,4488
-115206,4750
-113538,4795
-111677,4375
-109513,4096
-107289,3754
-105401,3902
-103953,4296
-101896,4054
-99763,3913
-98114,4331
-96198,4634
-94337,4744
-92446,4866
-90280,4844
-88212,4548
-86439,4505
-84614,4746
-82431,4330
-80294,3331
-78230,3207
-76243,3674
-74393,3560
-72505,3802
-70425,3954
-67998,3632
-66019,3693
-64479,3716
-62002,3950
-59461,4301
-57757,4235
-55931,4322
-54142,4195
-52129,4232
-49799,4927
-47915,4856
-45976,4740
-44162,5365
-42418,5429
-40291,5077
-38275,5253
-36458,5467
-34725,5537
-32708,5414
-30495,5282
-28340,5807
-26454,5693
-24954,5307
-23207,5391
-21204,4718
-19096,4584
-16911,5038
-15369,4634
-14095,4670
-11931,4615
-10212,4121
-8664,4452
-6191,4639
-4798,4672
-3233,5286
-753,5453
665,5703
2726,6595
5122,6553
6360,6754
8299,7242
10215,7216
11550,7979
13739,8261
15957,7945
17618,8043
19262,8063
20980,8268
22690,8378
24784,8295
27121,8556
29007,8372
30803,7843
32787,8023
34924,8127
37401,7823
39457,8145
40838,8083
42794,7838
45309,8199
47049,7909
48903,7612
52245,7535
53931,7285
54868,7516
58826,7493
61652,6979
62554,6771
65026,6370
67832,6315
69900,6627
72137,5912
74746,5453
76872,5619
78964,5160
81748,5277
83810,5718
85795,5414
88162,5647
90393,5723
93431,5572
96029,5897
98168,5677
100900,5601
103244,5867
105096,5578
107490,5359
110191,5471
112114,5463
114183,5489
116801,5071
118738,4812
120607,5272
122723,4615
124738,3955
127400,4341
130097,3826
131694,3822
133038,4622
134933,4833
136805,5448
139017,5694
141166,5600
142588,6138
144431,6092
146413,6025
148214,6642
150071,6525
151379,6494
152529,6851
154234,6468
156130,6269
157525,6029
158707,5831
159865,6273
160825,6029
162112,5581
163503,5584
164586,5055
165901,4743
167109,4916
167814,4591
168809,4454
170039,4429
171018,3993
171851,3657
172666,3258
173664,3401
174476,3712
174910,3098
175503,3043
176259,3455
176839,3097
177285,3092
178069,3294
178893,2913
179293,3044
179874,3278
180571,3000
181161,3111
181667,3031
182033,2926
182565,3483
183031,3765
183593,3748
184205,3731
184492,3697
185421,3956
186040,3926
186042,3769
187205,4009
187872,3903
188021,4059
189244,4433
189839,4045
189857,4186
190522,4620
191217,4383
191653,4545
192265,4544
192925,4329
193747,4687
194895,4700
195479,4907
196019,5509
196933,5204
197370,4808
197946,4942
199009,4659
199592,4827
199711,5041
200403,4512
201463,4785
202211,5001
202981,4892
203459,5266
204025,5083
205366,5129
206159,5697
206414,5525
207946,5434
208853,5540
207247,5279
208335,5606
211341,5846
210807,5177
210686,5091
212677,5121
213311,4804
212978,5093
213739,4906
214976,4948
215155,5486
215584,5339
216261,5549
216397,5604
216794,4891
217129,4837
217528,5273
217971,5538
218115,5993
218503,5822
219176,5399
219266,5725
218992,5890
219323,6304
219327,6495
218994,5881
219519,5843
219498,5687
218934,5436
219343,5664
219261,5498
218713,5525
219064,5786
219177,5267
218702,4630
218417,4437
218008,4219
217643,4252
217429,4487
216753,4144
216121,3784
215846,3899
215387,3998
214811,3963
214419,3707
214022,3896
213464,3991
212944,3737
212188,4247
211398,4124
211017,3464
210248,3597
209390,3572
208808,3230
207924,3072
206990,2947
206016,2996
205144,3060
204390,2866
203630,2663
202700,2591
201547,2959
200634,3509
199427,3319
198165,3169
197270,3617
196157,3649
195005,3754
193811,3894
192585,3308
191555,3234
190416,3706
189173,3616
188001,3675
186677,3773
185124,3625
183816,3757
182695,3361
181346,3266
179818,3559
178225,3308
176711,3733
175260,3995
173806,3931
172062,4611
170412,4587
169114,4348
167257,4683
165305,4574
163431,4504
161334,4693
159512,4785
157676,4935
155977,4992
154316,4876
152469,5092
150589,5100
148589,4750
146746,4824
144808,4861
143047,5159
141258,5454
139029,4996
136997,5025
134717,5314
132556,5083
130695,5442
128544,5578
126582,5342
124616,6067
122394,6264
120141,5996
118144,6426
116438,6378
114486,6232
112144,6516
109743,6346
107576,6357
105630,6826
103720,7077
101667,7096
99300,7098
96946,7515
94767,8088
92647,7729
90753,7542
88720,8091
86264,7942
83871,8113
81638,8510
79448,8112
77552,8151
75520,8405
73283,8161
71355,8295
69447,8576
67538,8490
65654,8534
63489,8408
61181,8385
59138,8485
57061,8000
54676,7937
52600,7980
50732,7598
48746,7953
46741,7566
44602,6707
42775,6974
41148,6899
39369,6757
37742,6845
35600,6502
33238,6399
31146,6496
29181,6457
27547,6574
25730,6437
23967,5952
21966,5825
19545,5649
17675,5478
16055,5677
14453,5376
12500,4974
10313,4790
8501,4253
6325,4161
4422,4359
2993,4301
1100,4575
-691,4602
-2496,4511
-4592,5240
-6465,5084
-8411,4398
-10451,4477
-12126,4102
-13928,4221
-15991,4689
-17708,4285
-19415,4160
-21487,3913
-23448,3503
-25464,4062
-27425,4300
-28759,4205
-30518,4196
-32834,4007
-34614,4539
-36292,4952
-38111,4518
-39997,4636
-41786,5261
-43097,5315
-44904,5562
-47226,5307
-49117,4763
-50758,5125
-52604,4974
-54715,4780
-56654,4985
-58790,4647
-60876,4594
-62281,4813
-63904,4509
-65604,4585
-67068,5048
-68721,5170
-70331,5462
-71898,5514
-73459,5226
-75241,5207
